Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-12-01,Pittsburgh,Duquesne,?,108.1,89.2,74.5,"/cbb/boxscores/2010-12-01-pittsburgh.html
"
2010-12-01,Memphis,Arkansas State,?,100.0,91.0,69.5,"/cbb/boxscores/2010-12-01-memphis.html
"
2010-12-01,San Diego State,Saint Mary's (CA),?,103.0,82.1,67.0,"/cbb/boxscores/2010-12-01-san-diego-state.html
"
2010-12-01,Florida,Central Florida,?,85.7,90.5,62.6,"/cbb/boxscores/2010-12-01-central-florida.html
"
2010-12-01,Texas,Lamar,?,89.4,64.7,85.3,"/cbb/boxscores/2010-12-01-texas.html
"
2010-12-01,Creighton,Brigham Young,?,100.0,118.5,65.2,"/cbb/boxscores/2010-12-01-creighton.html
"
2010-12-01,Virginia Tech,Purdue,?,82.1,86.6,59.6,"/cbb/boxscores/2010-12-01-virginia-tech.html
"
2010-12-01,Illinois State,Nevada-Las Vegas,?,72.9,117.1,69.6,"/cbb/boxscores/2010-12-01-illinois-state.html
"
2010-12-01,Alabama,South Alabama,?,100.0,69.4,72.3,"/cbb/boxscores/2010-12-01-alabama.html
"
2010-12-01,UAB,Jacksonville State,?,95.2,85.5,62.2,"/cbb/boxscores/2010-12-01-alabama-birmingham.html
"
2010-12-01,Arkansas,Oklahoma,?,112.0,98.7,74.5,"/cbb/boxscores/2010-12-01-arkansas.html
"
2010-12-01,Army,Buffalo,?,81.8,84.8,65.9,"/cbb/boxscores/2010-12-01-army.html
"
2010-12-01,Bethune-Cookman,Johnson (Fl),?,98.7,65.3,75.1,"/cbb/boxscores/2010-12-01-bethune-cookman.html
"
2010-12-01,Boston College,Indiana,?,141.9,122.6,61.9,"/cbb/boxscores/2010-12-01-boston-college.html
"
2010-12-01,Bucknell,Columbia,?,105.8,98.6,69.2,"/cbb/boxscores/2010-12-01-bucknell.html
"
2010-12-01,Cal Poly,Hawaii,?,83.1,81.5,65.3,"/cbb/boxscores/2010-12-01-cal-poly.html
"
2010-12-01,California,UC Davis,?,112.1,93.9,65.6,"/cbb/boxscores/2010-12-01-california.html
"
2010-12-01,UC Santa Barbara,Loyola Marymount,?,114.9,100.0,67.3,"/cbb/boxscores/2010-12-01-california-santa-barbara.html
"
2010-12-01,Central Michigan,Temple,?,86.9,106.6,60.7,"/cbb/boxscores/2010-12-01-central-michigan.html
"
2010-12-01,Cincinnati,Wright State,?,118.5,106.2,64.9,"/cbb/boxscores/2010-12-01-cincinnati.html
"
2010-12-01,Colorado State,Drake,?,111.4,95.7,69.5,"/cbb/boxscores/2010-12-01-colorado-state.html
"
2010-12-01,Dayton,East Tennessee State,?,95.8,102.8,70.6,"/cbb/boxscores/2010-12-01-dayton.html
"
2010-12-01,Denver,Utah State,?,93.0,107.0,57.0,"/cbb/boxscores/2010-12-01-denver.html
"
2010-12-01,Detroit Mercy,Akron,?,97.2,108.5,71.4,"/cbb/boxscores/2010-12-01-detroit-mercy.html
"
2010-12-01,Drexel,Saint Joseph's,?,92.5,74.6,67.1,"/cbb/boxscores/2010-12-01-drexel.html
"
2010-12-01,East Carolina,Charlotte,?,106.9,105.2,57.7,"/cbb/boxscores/2010-12-01-east-carolina.html
"
2010-12-01,Furman,Elon,?,112.7,91.5,70.8,"/cbb/boxscores/2010-12-01-furman.html
"
2010-12-01,George Mason,George Washington,?,95.2,73.0,63.5,"/cbb/boxscores/2010-12-01-george-mason.html
"
2010-12-01,Harvard,Fordham,?,125.0,89.1,63.9,"/cbb/boxscores/2010-12-01-harvard.html
"
2010-12-01,Lafayette,Susquehanna,?,130.1,100.0,73.4,"/cbb/boxscores/2010-12-01-lafayette.html
"
2010-12-01,Longwood,James Madison,?,101.3,114.3,76.9,"/cbb/boxscores/2010-12-01-longwood.html
"
2010-12-01,Louisiana Tech,Southern Methodist,?,95.8,88.9,72.0,"/cbb/boxscores/2010-12-01-louisiana-tech.html
"
2010-12-01,Louisville,Florida International,?,121.1,72.4,76.5,"/cbb/boxscores/2010-12-01-louisville.html
"
2010-12-01,Loyola (IL),Butler,?,108.6,112.1,57.7,"/cbb/boxscores/2010-12-01-loyola-il.html
"
2010-12-01,McNeese State,Louisiana,?,101.5,97.1,67.7,"/cbb/boxscores/2010-12-01-mcneese-state.html
"
2010-12-01,Miami (OH),Xavier,?,115.4,98.5,65.2,"/cbb/boxscores/2010-12-01-miami-oh.html
"
2010-12-01,Missouri State,Little Rock,?,127.0,73.0,63.0,"/cbb/boxscores/2010-12-01-missouri-state.html
"
2010-12-01,Nebraska,Jackson State,?,131.0,98.3,58.4,"/cbb/boxscores/2010-12-01-nebraska.html
"
2010-12-01,North Carolina Central,Washington Adventist,?,83.8,75.7,73.6,"/cbb/boxscores/2010-12-01-north-carolina-central.html
"
2010-12-01,Northern Iowa,Iowa State,?,93.8,84.4,63.8,"/cbb/boxscores/2010-12-01-northern-iowa.html
"
2010-12-01,Oklahoma State,Central Arkansas,?,94.5,78.1,72.7,"/cbb/boxscores/2010-12-01-oklahoma-state.html
"
2010-12-01,Old Dominion,Richmond,?,111.6,101.4,69.0,"/cbb/boxscores/2010-12-01-old-dominion.html
"
2010-12-01,Oregon State,Utah Valley,?,88.3,90.9,76.7,"/cbb/boxscores/2010-12-01-oregon-state.html
"
2010-12-01,Pacific,Pepperdine,?,92.3,107.7,65.5,"/cbb/boxscores/2010-12-01-pacific.html
"
2010-12-01,Penn State,Maryland,?,58.2,92.5,67.1,"/cbb/boxscores/2010-12-01-penn-state.html
"
2010-12-01,Portland State,Seattle,?,102.5,93.8,81.5,"/cbb/boxscores/2010-12-01-portland-state.html
"
2010-12-01,Providence,Northeastern,?,113.2,105.9,68.1,"/cbb/boxscores/2010-12-01-providence.html
"
2010-12-01,Quinnipiac,Massachusetts,?,90.1,93.0,71.5,"/cbb/boxscores/2010-12-01-quinnipiac.html
"
2010-12-01,Rice,Arizona,?,85.1,125.4,66.7,"/cbb/boxscores/2010-12-01-rice.html
"
2010-12-01,Rutgers,NJIT,?,101.5,83.1,65.1,"/cbb/boxscores/2010-12-01-rutgers.html
"
2010-12-01,Sam Houston State,St. Thomas (TX),?,79.4,67.6,68.5,"/cbb/boxscores/2010-12-01-sam-houston-state.html
"
2010-12-01,San Diego,UC Irvine,?,98.8,108.4,83.4,"/cbb/boxscores/2010-12-01-san-diego.html
"
2010-12-01,San Francisco,Holy Names,?,115.6,111.7,77.4,"/cbb/boxscores/2010-12-01-san-francisco.html
"
2010-12-01,South Carolina,Delaware State,?,110.4,91.0,67.1,"/cbb/boxscores/2010-12-01-south-carolina.html
"
2010-12-01,South Dakota,Wyoming,?,105.3,92.1,75.7,"/cbb/boxscores/2010-12-01-south-dakota.html
"
2010-12-01,South Florida,Virginia Commonwealth,?,93.8,92.2,57.1,"/cbb/boxscores/2010-12-01-south-florida.html
"
2010-12-01,Southeastern Louisiana,Dillard,?,133.7,80.7,83.0,"/cbb/boxscores/2010-12-01-southeastern-louisiana.html
"
2010-12-01,Southern Illinois,New Mexico,?,86.8,108.8,67.7,"/cbb/boxscores/2010-12-01-southern-illinois.html
"
2010-12-01,Southern Mississippi,Alcorn State,?,120.5,85.5,82.5,"/cbb/boxscores/2010-12-01-southern-mississippi.html
"
2010-12-01,St. John's (NY),Wagner,?,93.2,82.4,73.6,"/cbb/boxscores/2010-12-01-st-johns-ny.html
"
2010-12-01,Stony Brook,Lehigh,?,92.7,96.3,73.1,"/cbb/boxscores/2010-12-01-stony-brook.html
"
2010-12-01,Tennessee Tech,Southern Illinois-Edwardsville,?,100.0,83.3,77.9,"/cbb/boxscores/2010-12-01-tennessee-tech.html
"
2010-12-01,Texas A&M-Corpus Christi,St. Edward's,?,108.5,78.9,70.8,"/cbb/boxscores/2010-12-01-texas-am-corpus-christi.html
"
2010-12-01,TCU,Prairie View,?,102.6,80.3,76.2,"/cbb/boxscores/2010-12-01-texas-christian.html
"
2010-12-01,Towson,Western Michigan,?,105.6,102.8,71.2,"/cbb/boxscores/2010-12-01-towson.html
"
2010-12-01,Vanderbilt,Western Kentucky,?,103.8,78.5,78.6,"/cbb/boxscores/2010-12-01-vanderbilt.html
"
2010-12-01,Vermont,Dartmouth,?,119.4,79.1,66.9,"/cbb/boxscores/2010-12-01-vermont.html
"
2010-12-01,West Virginia,American,?,124.6,87.7,56.5,"/cbb/boxscores/2010-12-01-west-virginia.html
"
2010-12-01,Wichita State,Chicago State,?,119.7,67.1,75.6,"/cbb/boxscores/2010-12-01-wichita-state.html
"
2010-12-01,William & Mary,Howard,?,111.8,91.2,68.1,"/cbb/boxscores/2010-12-01-william-mary.html
"
2010-12-01,Wisconsin,NC State,?,135.9,75.0,63.8,"/cbb/boxscores/2010-12-01-wisconsin.html
"
2010-12-02,Kansas,UCLA,?,102.7,101.3,75.4,"/cbb/boxscores/2010-12-02-kansas.html
"
2010-12-02,Oregon,Missouri,?,105.3,109.2,76.1,"/cbb/boxscores/2010-12-02-oregon.html
"
2010-12-02,Baylor,Arizona State,?,107.9,85.7,62.9,"/cbb/boxscores/2010-12-02-baylor.html
"
2010-12-02,Air Force,Cal State Northridge,?,102.9,90.0,70.5,"/cbb/boxscores/2010-12-02-air-force.html
"
2010-12-02,Belmont,Mercer,?,127.1,95.7,70.2,"/cbb/boxscores/2010-12-02-belmont.html
"
2010-12-02,UC Riverside,UTSA,?,112.3,102.7,72.7,"/cbb/boxscores/2010-12-02-california-riverside.html
"
2010-12-02,Chattanooga,Appalachian State,?,114.1,97.2,70.8,"/cbb/boxscores/2010-12-02-chattanooga.html
"
2010-12-02,The Citadel,Georgia Southern,?,108.3,86.7,60.1,"/cbb/boxscores/2010-12-02-citadel.html
"
2010-12-02,College of Charleston,Davidson,?,118.8,105.8,69.5,"/cbb/boxscores/2010-12-02-college-of-charleston.html
"
2010-12-02,DePaul,Northern Illinois,?,113.2,110.5,76.0,"/cbb/boxscores/2010-12-02-depaul.html
"
2010-12-02,Eastern Illinois,Tennessee State,?,109.7,108.1,62.2,"/cbb/boxscores/2010-12-02-eastern-illinois.html
"
2010-12-02,Eastern Kentucky,Murray State,?,118.0,121.3,60.6,"/cbb/boxscores/2010-12-02-eastern-kentucky.html
"
2010-12-02,Fairleigh Dickinson,Bryant,?,113.0,98.6,69.2,"/cbb/boxscores/2010-12-02-fairleigh-dickinson.html
"
2010-12-02,Green Bay,Cleveland State,?,117.2,129.7,64.2,"/cbb/boxscores/2010-12-02-green-bay.html
"
2010-12-02,Hartford,Brown,?,93.5,74.2,62.5,"/cbb/boxscores/2010-12-02-hartford.html
"
2010-12-02,High Point,Gardner-Webb,?,90.4,87.7,73.0,"/cbb/boxscores/2010-12-02-high-point.html
"
2010-12-02,Illinois-Chicago,Valparaiso,?,86.8,89.5,67.8,"/cbb/boxscores/2010-12-02-illinois-chicago.html
"
2010-12-02,Purdue-Fort Wayne,Kansas City,?,101.3,96.0,66.4,"/cbb/boxscores/2010-12-02-ipfw.html
"
2010-12-02,IUPUI,Centenary (LA),?,114.9,103.0,67.3,"/cbb/boxscores/2010-12-02-iupui.html
"
2010-12-02,Jacksonville,Stetson,?,100.0,87.1,70.1,"/cbb/boxscores/2010-12-02-jacksonville.html
"
2010-12-02,Kent State,Louisiana-Monroe,?,109.5,84.1,62.6,"/cbb/boxscores/2010-12-02-kent-state.html
"
2010-12-02,Liberty,Presbyterian,?,107.7,93.8,65.5,"/cbb/boxscores/2010-12-02-liberty.html
"
2010-12-02,Long Beach State,Brigham Young-Hawaii,?,107.1,98.8,83.6,"/cbb/boxscores/2010-12-02-long-beach-state.html
"
2010-12-02,Long Island University,Robert Morris,?,107.8,109.4,63.5,"/cbb/boxscores/2010-12-02-long-island-university.html
"
2010-12-02,Loyola (MD),Saint Peter's,?,83.9,88.7,62.2,"/cbb/boxscores/2010-12-02-loyola-md.html
"
2010-12-02,Manhattan,Rider,?,85.5,127.5,69.5,"/cbb/boxscores/2010-12-02-manhattan.html
"
2010-12-02,Milwaukee,Youngstown State,?,107.0,94.4,71.1,"/cbb/boxscores/2010-12-02-milwaukee.html
"
2010-12-02,Morehead State,Tennessee-Martin,?,98.6,69.0,71.4,"/cbb/boxscores/2010-12-02-morehead-state.html
"
2010-12-02,North Florida,Florida Gulf Coast,?,108.0,98.7,74.5,"/cbb/boxscores/2010-12-02-north-florida.html
"
2010-12-02,North Texas,Grambling,?,112.7,98.7,78.9,"/cbb/boxscores/2010-12-02-north-texas.html
"
2010-12-02,Northwestern State,Central Baptist,?,96.3,69.1,81.2,"/cbb/boxscores/2010-12-02-northwestern-state.html
"
2010-12-02,Oakland,Southern Utah,?,114.1,91.5,71.3,"/cbb/boxscores/2010-12-02-oakland.html
"
2010-12-02,Radford,UNC Asheville,?,69.4,97.2,72.5,"/cbb/boxscores/2010-12-02-radford.html
"
2010-12-02,Sacred Heart,Mount St. Mary's,?,81.3,103.1,64.0,"/cbb/boxscores/2010-12-02-sacred-heart.html
"
2010-12-02,Samford,Western Carolina,?,92.6,85.3,67.7,"/cbb/boxscores/2010-12-02-samford.html
"
2010-12-02,Savannah State,Fairfield,?,57.4,60.3,67.7,"/cbb/boxscores/2010-12-02-savannah-state.html
"
2010-12-02,Southeast Missouri State,Austin Peay,?,90.9,118.2,66.2,"/cbb/boxscores/2010-12-02-southeast-missouri-state.html
"
2010-12-02,St. Francis (NY),Saint Francis (PA),?,86.4,66.7,65.6,"/cbb/boxscores/2010-12-02-st-francis-ny.html
"
2010-12-02,Texas A&M,Stephen F. Austin,?,101.6,86.9,60.8,"/cbb/boxscores/2010-12-02-texas-am.html
"
2010-12-02,Virginia Military Institute,Winthrop,?,85.4,91.7,85.5,"/cbb/boxscores/2010-12-02-virginia-military-institute.html
"
2010-12-02,Western Illinois,Oral Roberts,?,92.1,112.7,62.6,"/cbb/boxscores/2010-12-02-western-illinois.html
"
2010-12-02,Wofford,UNC Greensboro,?,129.6,98.6,70.7,"/cbb/boxscores/2010-12-02-wofford.html
"
2010-12-03,Washington State,Kansas State,?,80.6,87.5,72.0,"/cbb/boxscores/2010-12-03-washington-state.html
"
2010-12-03,Connecticut,Maryland-Baltimore County,?,132.4,85.9,70.6,"/cbb/boxscores/2010-12-03-connecticut.html
"
2010-12-03,Villanova,Saint Joseph's,?,109.2,92.3,65.2,"/cbb/boxscores/2010-12-03-villanova.html
"
2010-12-03,Georgia,UAB,?,110.0,106.7,60.3,"/cbb/boxscores/2010-12-03-georgia.html
"
2010-12-03,Idaho,North Dakota,?,100.0,66.7,63.5,"/cbb/boxscores/2010-12-03-idaho.html
"
2010-12-03,Iona,Canisius,?,116.0,104.9,81.0,"/cbb/boxscores/2010-12-03-iona.html
"
2010-12-03,Marist,Niagara,?,97.6,87.8,81.5,"/cbb/boxscores/2010-12-03-marist.html
"
2010-12-03,Monmouth,Eastern Michigan,?,97.0,95.5,66.1,"/cbb/boxscores/2010-12-03-monmouth.html
"
2010-12-03,Montana,Portland,?,94.7,101.8,56.6,"/cbb/boxscores/2010-12-03-montana.html
"
2010-12-04,Duke,Butler,?,110.8,94.6,73.6,"/cbb/boxscores/2010-12-04-duke.html
"
2010-12-04,Pittsburgh,Rider,?,129.9,101.5,66.5,"/cbb/boxscores/2010-12-04-pittsburgh.html
"
2010-12-04,Michigan State,Bowling Green State,?,108.8,57.4,67.7,"/cbb/boxscores/2010-12-04-michigan-state.html
"
2010-12-04,Syracuse,NC State,?,100.0,90.8,64.8,"/cbb/boxscores/2010-12-04-syracuse.html
"
2010-12-04,North Carolina,Kentucky,?,96.2,93.6,78.3,"/cbb/boxscores/2010-12-04-north-carolina.html
"
2010-12-04,Memphis,Western Kentucky,?,98.7,78.2,77.9,"/cbb/boxscores/2010-12-04-memphis.html
"
2010-12-04,Minnesota,Cornell,?,106.0,98.5,66.8,"/cbb/boxscores/2010-12-04-minnesota.html
"
2010-12-04,Georgetown,Utah State,?,113.3,85.0,59.8,"/cbb/boxscores/2010-12-04-georgetown.html
"
2010-12-04,San Diego State,Wichita State,?,116.9,97.2,71.0,"/cbb/boxscores/2010-12-04-san-diego-state.html
"
2010-12-04,Gonzaga,Illinois,?,96.8,115.9,62.6,"/cbb/boxscores/2010-12-04-gonzaga.html
"
2010-12-04,Brigham Young,Hawaii,?,114.7,83.8,68.0,"/cbb/boxscores/2010-12-04-brigham-young.html
"
2010-12-04,Purdue,Alabama,?,101.5,72.3,64.7,"/cbb/boxscores/2010-12-04-purdue.html
"
2010-12-04,Washington,Texas Tech,?,130.1,95.2,83.4,"/cbb/boxscores/2010-12-04-washington.html
"
2010-12-04,Nevada,Nevada-Las Vegas,?,98.6,115.5,70.6,"/cbb/boxscores/2010-12-04-nevada.html
"
2010-12-04,Alabama A&M,Tennessee-Southern,?,93.8,87.5,80.2,"/cbb/boxscores/2010-12-04-alabama-am.html
"
2010-12-04,Arkansas,Troy,?,98.7,78.9,75.6,"/cbb/boxscores/2010-12-04-arkansas.html
"
2010-12-04,Army,Pennsylvania,?,78.8,103.0,65.7,"/cbb/boxscores/2010-12-04-army.html
"
2010-12-04,Bradley,Utah,?,76.9,87.2,77.9,"/cbb/boxscores/2010-12-04-bradley.html
"
2010-12-04,Bucknell,Boston University,?,80.0,75.4,65.5,"/cbb/boxscores/2010-12-04-bucknell.html
"
2010-12-04,Cal State Bakersfield,San Francisco,?,105.5,94.5,73.4,"/cbb/boxscores/2010-12-04-cal-state-bakersfield.html
"
2010-12-04,Cal State Fullerton,San Diego,?,130.4,110.1,69.3,"/cbb/boxscores/2010-12-04-cal-state-fullerton.html
"
2010-12-04,UC Davis,Notre Dame de Namur,?,121.2,80.3,65.5,"/cbb/boxscores/2010-12-04-california-davis.html
"
2010-12-04,UC Irvine,San Jose State,?,93.3,113.3,75.1,"/cbb/boxscores/2010-12-04-california-irvine.html
"
2010-12-04,Central Florida,Southeastern Louisiana,?,108.8,72.1,67.6,"/cbb/boxscores/2010-12-04-central-florida.html
"
2010-12-04,Chattanooga,Western Carolina,?,90.5,87.8,74.5,"/cbb/boxscores/2010-12-04-chattanooga.html
"
2010-12-04,Chicago State,Southern Illinois,?,95.3,117.2,64.1,"/cbb/boxscores/2010-12-04-chicago-state.html
"
2010-12-04,The Citadel,Davidson,?,77.9,100.0,67.8,"/cbb/boxscores/2010-12-04-citadel.html
"
2010-12-04,Coastal Carolina,Charleston Southern,?,102.8,100.0,71.1,"/cbb/boxscores/2010-12-04-coastal-carolina.html
"
2010-12-04,Colgate,New Hampshire,?,92.3,100.0,65.4,"/cbb/boxscores/2010-12-04-colgate.html
"
2010-12-04,College of Charleston,Georgia Southern,?,119.5,109.1,77.3,"/cbb/boxscores/2010-12-04-college-of-charleston.html
"
2010-12-04,Colorado,Oregon State,?,120.3,82.6,68.6,"/cbb/boxscores/2010-12-04-colorado.html
"
2010-12-04,Colorado State,Fresno State,?,117.6,100.0,73.9,"/cbb/boxscores/2010-12-04-colorado-state.html
"
2010-12-04,Columbia,Stony Brook,?,107.4,105.9,67.7,"/cbb/boxscores/2010-12-04-columbia.html
"
2010-12-04,Dayton,Miami (OH),?,100.0,82.9,69.5,"/cbb/boxscores/2010-12-04-dayton.html
"
2010-12-04,Delaware,Old Dominion,?,121.0,108.1,61.9,"/cbb/boxscores/2010-12-04-delaware.html
"
2010-12-04,Delaware State,Maryland-Eastern Shore,?,106.7,88.3,60.0,"/cbb/boxscores/2010-12-04-delaware-state.html
"
2010-12-04,Denver,Cal State Northridge,?,97.1,92.6,67.7,"/cbb/boxscores/2010-12-04-denver.html
"
2010-12-04,Detroit Mercy,Wright State,?,113.0,100.0,68.9,"/cbb/boxscores/2010-12-04-detroit-mercy.html
"
2010-12-04,East Carolina,Fayetteville State,?,104.6,80.5,87.0,"/cbb/boxscores/2010-12-04-east-carolina.html
"
2010-12-04,Eastern Illinois,Austin Peay,?,97.3,102.7,66.3,"/cbb/boxscores/2010-12-04-eastern-illinois.html
"
2010-12-04,Eastern Kentucky,Tennessee-Martin,?,105.5,94.5,73.0,"/cbb/boxscores/2010-12-04-eastern-kentucky.html
"
2010-12-04,Eastern Michigan,North Dakota,?,76.6,84.4,63.8,"/cbb/boxscores/2010-12-04-eastern-michigan.html
"
2010-12-04,Eastern Washington,New Hope Christian,?,157.7,57.7,71.1,"/cbb/boxscores/2010-12-04-eastern-washington.html
"
2010-12-04,Elon,Wofford,?,98.6,107.1,70.0,"/cbb/boxscores/2010-12-04-elon.html
"
2010-12-04,Fairleigh Dickinson,Central Connecticut State,?,82.8,79.3,57.7,"/cbb/boxscores/2010-12-04-fairleigh-dickinson.html
"
2010-12-04,Florida A&M,Bethune-Cookman,?,87.3,98.4,62.9,"/cbb/boxscores/2010-12-04-florida-am.html
"
2010-12-04,Florida Atlantic,South Florida,?,86.2,72.4,58.2,"/cbb/boxscores/2010-12-04-florida-atlantic.html
"
2010-12-04,George Mason,UNC Wilmington,?,127.0,82.5,63.0,"/cbb/boxscores/2010-12-04-george-mason.html
"
2010-12-04,Georgia State,James Madison,?,84.2,82.9,76.1,"/cbb/boxscores/2010-12-04-georgia-state.html
"
2010-12-04,Green Bay,Youngstown State,?,104.2,83.1,71.3,"/cbb/boxscores/2010-12-04-green-bay.html
"
2010-12-04,High Point,UNC Asheville,?,98.7,94.8,76.8,"/cbb/boxscores/2010-12-04-high-point.html
"
2010-12-04,Hofstra,Towson,?,115.6,96.9,64.1,"/cbb/boxscores/2010-12-04-hofstra.html
"
2010-12-04,Houston Christian,Texas State,?,106.0,97.6,83.1,"/cbb/boxscores/2010-12-04-houston-baptist.html
"
2010-12-04,Howard,Hampton,?,73.3,89.3,75.4,"/cbb/boxscores/2010-12-04-howard.html
"
2010-12-04,Idaho,Monmouth,?,116.9,111.9,59.4,"/cbb/boxscores/2010-12-04-idaho.html
"
2010-12-04,Illinois-Chicago,Akron,?,73.2,76.1,70.7,"/cbb/boxscores/2010-12-04-illinois-chicago.html
"
2010-12-04,Illinois State,Montana State,?,96.9,87.5,63.8,"/cbb/boxscores/2010-12-04-illinois-state.html
"
2010-12-04,Indiana,Savannah State,?,108.2,78.1,72.7,"/cbb/boxscores/2010-12-04-indiana.html
"
2010-12-04,Iowa,Idaho State,?,104.5,79.1,67.5,"/cbb/boxscores/2010-12-04-iowa.html
"
2010-12-04,Iowa State,California,?,97.3,101.3,75.3,"/cbb/boxscores/2010-12-04-iowa-state.html
"
2010-12-04,Purdue-Fort Wayne,Southern Utah,?,111.8,97.1,68.5,"/cbb/boxscores/2010-12-04-ipfw.html
"
2010-12-04,IUPUI,Oral Roberts,?,95.3,98.4,64.0,"/cbb/boxscores/2010-12-04-iupui.html
"
2010-12-04,Jackson State,Florida International,?,95.3,81.3,63.5,"/cbb/boxscores/2010-12-04-jackson-state.html
"
2010-12-04,Jacksonville,Florida Gulf Coast,?,89.9,70.9,78.6,"/cbb/boxscores/2010-12-04-jacksonville.html
"
2010-12-04,Jacksonville State,Tennessee Tech,?,95.4,98.5,65.0,"/cbb/boxscores/2010-12-04-jacksonville-state.html
"
2010-12-04,La Salle,Oklahoma State,?,92.6,97.9,75.6,"/cbb/boxscores/2010-12-04-la-salle.html
"
2010-12-04,Lehigh,Fordham,?,84.8,93.7,79.2,"/cbb/boxscores/2010-12-04-lehigh.html
"
2010-12-04,Liberty,Winthrop,?,100.0,96.0,74.6,"/cbb/boxscores/2010-12-04-liberty.html
"
2010-12-04,Lipscomb,Mercer,?,98.7,83.3,78.2,"/cbb/boxscores/2010-12-04-lipscomb.html
"
2010-12-04,Long Island University,Saint Francis (PA),?,102.5,84.8,79.2,"/cbb/boxscores/2010-12-04-long-island-university.html
"
2010-12-04,Louisiana Tech,Louisiana-Monroe,?,98.5,85.3,68.4,"/cbb/boxscores/2010-12-04-louisiana-tech.html
"
2010-12-04,Louisville,South Alabama,?,124.4,89.7,78.0,"/cbb/boxscores/2010-12-04-louisville.html
"
2010-12-04,Loyola (IL),Valparaiso,?,84.8,100.0,66.5,"/cbb/boxscores/2010-12-04-loyola-il.html
"
2010-12-04,Loyola Marymount,Cal Poly,?,117.5,84.2,57.1,"/cbb/boxscores/2010-12-04-loyola-marymount.html
"
2010-12-04,Maine,Brown,?,85.7,98.4,63.4,"/cbb/boxscores/2010-12-04-maine.html
"
2010-12-04,Marquette,Longwood,?,120.0,81.3,80.1,"/cbb/boxscores/2010-12-04-marquette.html
"
2010-12-04,Massachusetts,Boston College,?,93.4,100.0,75.5,"/cbb/boxscores/2010-12-04-massachusetts.html
"
2010-12-04,Miami (FL),West Virginia,?,121.5,116.9,65.1,"/cbb/boxscores/2010-12-04-miami-fl.html
"
2010-12-04,Michigan,Harvard,?,106.6,101.6,61.5,"/cbb/boxscores/2010-12-04-michigan.html
"
2010-12-04,Milwaukee,Cleveland State,?,92.2,128.1,64.2,"/cbb/boxscores/2010-12-04-milwaukee.html
"
2010-12-04,Mississippi,Southern Mississippi,?,110.3,103.8,78.2,"/cbb/boxscores/2010-12-04-mississippi.html
"
2010-12-04,Missouri State,Central Arkansas,?,140.3,84.7,72.1,"/cbb/boxscores/2010-12-04-missouri-state.html
"
2010-12-04,Morehead State,Murray State,?,121.0,104.8,62.2,"/cbb/boxscores/2010-12-04-morehead-state.html
"
2010-12-04,Morgan State,Coppin State,?,95.9,87.7,73.1,"/cbb/boxscores/2010-12-04-morgan-state.html
"
2010-12-04,New Mexico State,New Mexico,?,98.7,106.3,70.3,"/cbb/boxscores/2010-12-04-new-mexico-state.html
"
2010-12-04,NJIT,St. Joseph's (NY),?,90.3,79.2,71.6,"/cbb/boxscores/2010-12-04-njit.html
"
2010-12-04,North Carolina A&T,Norfolk State,?,114.1,103.8,69.2,"/cbb/boxscores/2010-12-04-north-carolina-at.html
"
2010-12-04,North Florida,Stetson,?,100.0,115.6,64.5,"/cbb/boxscores/2010-12-04-north-florida.html
"
2010-12-04,Northeastern,Drexel,?,92.1,100.0,62.9,"/cbb/boxscores/2010-12-04-northeastern.html
"
2010-12-04,Northern Arizona,Bethany (CA),?,126.4,69.4,71.6,"/cbb/boxscores/2010-12-04-northern-arizona.html
"
2010-12-04,Northern Colorado,Black Hills State,?,118.3,73.2,70.7,"/cbb/boxscores/2010-12-04-northern-colorado.html
"
2010-12-04,Oakland,Kansas City,?,128.6,80.5,77.3,"/cbb/boxscores/2010-12-04-oakland.html
"
2010-12-04,Ohio,Marshall,?,79.2,90.3,71.5,"/cbb/boxscores/2010-12-04-ohio.html
"
2010-12-04,Penn State,Duquesne,?,105.5,100.0,72.9,"/cbb/boxscores/2010-12-04-penn-state.html
"
2010-12-04,Pepperdine,UTSA,?,112.5,119.4,71.7,"/cbb/boxscores/2010-12-04-pepperdine.html
"
2010-12-04,Prairie View,Ecclesia,?,125.0,90.3,72.3,"/cbb/boxscores/2010-12-04-prairie-view.html
"
2010-12-04,Providence,Rhode Island,?,113.0,96.1,76.9,"/cbb/boxscores/2010-12-04-providence.html
"
2010-12-04,Quinnipiac,Mount St. Mary's,?,114.9,111.9,66.6,"/cbb/boxscores/2010-12-04-quinnipiac.html
"
2010-12-04,Radford,Gardner-Webb,?,83.9,95.2,62.0,"/cbb/boxscores/2010-12-04-radford.html
"
2010-12-04,Rice,Lamar,?,113.6,110.6,65.6,"/cbb/boxscores/2010-12-04-rice.html
"
2010-12-04,Sacred Heart,Wagner,?,87.2,93.6,69.0,"/cbb/boxscores/2010-12-04-sacred-heart.html
"
2010-12-04,Saint Peter's,Manhattan,?,106.5,79.0,61.9,"/cbb/boxscores/2010-12-04-saint-peters.html
"
2010-12-04,Sam Houston State,Houston,?,87.7,92.6,71.6,"/cbb/boxscores/2010-12-04-sam-houston-state.html
"
2010-12-04,Samford,Appalachian State,?,97.2,109.9,71.4,"/cbb/boxscores/2010-12-04-samford.html
"
